"","Kttm","expiryDate","ttm","strike","putDcall","callPrice","putPrice","X","impliedSPXF","impliedR","impliedDividend","BSMcall","BSMput"
"1",1000.00198412698,2020-01-17,0.0198412698412698,1000,-2265.325,2265.35,0.025,0,3266.32034765843,0.0201910078703158,0.00521611791361603,2265.41260703809,-3.69580674784681e-76
"2",1100.00198412698,2020-01-17,0.0198412698412698,1100,-2165.375,2165.4,0.025,1,3266.32034765843,0.0201910078703158,0.00521611791361603,2165.45266053808,-2.2957953505386e-64
"3",1150.00198412698,2020-01-17,0.0198412698412698,1150,-2115.575,2115.6,0.025,2,3266.32034765843,0.0201910078703158,0.00521611791361603,2115.47268728808,-3.3702765893926e-59
"4",1200.00198412698,2020-01-17,0.0198412698412698,1200,-2065.575,2065.6,0.025,3,3266.32034765843,0.0201910078703158,0.00521611791361603,2065.49271403808,-1.88653791035353e-54
"5",1225.00198412698,2020-01-17,0.0198412698412698,1225,-2040.575,2040.6,0.025,4,3266.32034765843,0.0201910078703158,0.00521611791361603,2040.50272741308,-3.20656756530233e-52
"6",1250.00198412698,2020-01-17,0.0198412698412698,1250,-2015.625,2015.65,0.025,5,3266.32034765843,0.0201910078703158,0.00521611791361603,2015.51274078808,-4.43688034666409e-50
"7",1275.00198412698,2020-01-17,0.0198412698412698,1275,-1990.475,1990.5,0.025,6,3266.32034765843,0.0201910078703158,0.00521611791361603,1990.52275416308,-5.04874539686922e-48
"8",1300.00198412698,2020-01-17,0.0198412698412698,1300,-1965.475,1965.5,0.025,7,3266.32034765843,0.0201910078703158,0.00521611791361603,1965.53276753807,-4.76950726347598e-46
"9",1325.00198412698,2020-01-17,0.0198412698412698,1325,-1940.475,1940.5,0.025,8,3266.32034765843,0.0201910078703158,0.00521611791361603,1940.54278091307,-3.77396261968777e-44
"10",1350.00198412698,2020-01-17,0.0198412698412698,1350,-1915.475,1915.5,0.025,9,3266.32034765843,0.0201910078703158,0.00521611791361603,1915.55279428807,-2.52209215445099e-42
"11",1375.00198412698,2020-01-17,0.0198412698412698,1375,-1890.475,1890.5,0.025,10,3266.32034765843,0.0201910078703158,0.00521611791361603,1890.56280766307,-1.43464294833288e-40
